Client;Country;Currency;Transaction;Date
HVXbb;DOMINICAN REPUBLIC;BOB;9456.614217150112;2024-02-08
HVXbb;NAMIBIA;MMK;6733036.95752852;2024-02-08
HVXbb;EURO;ARS;671952.2230596506;2024-02-08
HVXbb;DOMINICA;AOA;705659.0613055502;2024-02-08
HVXbb;ZIMBABWE;TTD;76815.66930826503;2024-02-08
HVXbb;UNITED ARAB EMIRATES;EUR;6258.914897267539;2024-02-08
HVXbb;IRAQ;FJD;3294.7139481965924;2024-02-08
HVXbb;LEBANON;SAR;37960.62113106156;2024-02-08
HVXbb;BHUTAN;FJD;25495.570578864023;2024-02-08
HVXbb;TURKEY;MGA;49639060.60224472;2024-02-08
HVXbb;MACAU;JMD;469041.04018982913;2024-02-08
HVXbb;BOTSWANA;ALL;1326650.3317522043;2024-02-08
DDKNb;SIERRA LEONE;DKK;108.63774906142024;2024-02-08
DDKNb;BURUNDI;BTN;6998.1023112580515;2024-02-08
DDKNb;FRENCH POLYNESIA;MXN;5438.615206056504;2024-02-08
DDKNb;ANGOLA;MRO;70133.9703646626;2024-02-08
DDKNb;PERU;CVE;130505.19712630924;2024-02-08
DDKNb;CROATIA;MAD;9012.215598769651;2024-02-08
DDKNb;CROATIA;CHF;165.30566734262965;2024-02-08
DDKNb;CAPE VERDE;BDT;37255.59521352799;2024-02-08
DDKNb;NETHERLANDS ANTILLES;ZMW;18586.446001747277;2024-02-08
DDKNb;ISRAEL;GNF;9511947.005062224;2024-02-08
DDKNb;NAMIBIA;BRL;6014.831204574181;2024-02-08
DDKNb;JAPAN;JOD;160.84875501318382;2024-02-08
CDHHM;RWANDA;XAF;2307884.413759918;2024-02-08
AKMMM;MAURITIUS;PYG;13148258.276094193;2024-02-08
AKMMM;NIGERIA;HTG;240374.51063625017;2024-02-08
AKMMM;SAMOA;BZD;-4.541202702659664;2024-02-08
AKMMM;MOROCCO;UAH;4528.348900447431;2024-02-08
AKMMM;TONGA;JMD;4542.509547714159;2024-02-08
AKMMM;SOMALIA;BTN;91350.33470162858;2024-02-08
AKMMM;BELARUS;BBD;1021.3577714890918;2024-02-08
AKMMM;LEBANON;NIO;73183.61989194476;2024-02-08
AKMMM;DOMINICA;UGX;5046467.725463328;2024-02-08
AKMMM;SINGAPORE;ARS;78199.58873938817;2024-02-08
AKMMM;QATAR;ETB;14214.570643754298;2024-02-08
AKMMM;MADAGASCAR;RWF;894220.6643617634;2024-02-08
AKMMM;BELIZE;DOP;21201.866614376428;2024-02-08
AKMMM;SAMOA;QAR;1483.4730540851926;2024-02-08
AKMMM;GHANA;LAK;10158436.759418515;2024-02-08
AKMMM;ETHIOPIA;KZT;908091.2809809552;2024-02-08
BIKWa;COLOMBIA;XAF;1469017.6200712132;2024-02-08
BIKWa;POLAND;CZK;70179.86114989639;2024-02-08
BIKWa;BULGARIA;LKR;1625129.3284961;2024-02-08
BIKWa;NETHERLANDS ANTILLES;RSD;92585.22859266128;2024-02-08
BIKWa;GHANA;TOP;1266.7914720152603;2024-02-08
BIKWa;SRI LANKA;MZN;382997.0619425535;2024-02-08
BIKWa;QATAR;TND;11145.679080913926;2024-02-08
BIKWa;MAURITIUS;YER;614920.9012251839;2024-02-08
BIKWa;UKRAINE;IQD;1125043.3150538143;2024-02-08
BIKWa;RUSSIAN FEDERATION;HRK;23140.07035464452;2024-02-08
BIKWa;ZAMBIA;LAK;76970451.09150758;2024-02-08
BIKWa;SWITZERLAND;VES;23586.321385584622;2024-02-08
BIKWa;BRAZIL;XCD;1508.8546551232669;2024-02-08
BIKWa;GHANA;TTD;2781.2325113651987;2024-02-08
BIKWa;VANUATU;SOS;2270958.148557501;2024-02-08
BIKWa;FIJI;PHP;25477.955991351988;2024-02-08
BIKWa;EURO;JMD;195612.46563687624;2024-02-08
FGJNW;GAMBIA;CAD;2521.6043297312403;2024-02-08
FGJNW;OMAN;NOK;1246.6222655492545;2024-02-08
FGJNW;TRINIDAD AND TOBAGO;GHS;27473.742192711205;2024-02-08
FGJNW;SOLOMON ISLANDS;NAD;33795.62054817428;2024-02-08
FGJNW;UNITED ARAB EMIRATES;VES;40447.457317420165;2024-02-08
FGJNW;BHUTAN;MMK;2512647.8396914788;2024-02-08
FGJNW;MALAYSIA;RWF;672586.051756723;2024-02-08
FGJNW;HONDURAS;DOP;89719.45881748777;2024-02-08
FGJNW;BELIZE;IRR;62346243.65076506;2024-02-08
FGJNW;BAHAMAS;RSD;68075.19427684825;2024-02-08
FGJNW;SWAZILAND;TZS;2134755.888685924;2024-02-08
FGJNW;YEMEN;SYP;1008033.884697244;2024-02-08
FGJNW;NICARAGUA;CAD;1640.9566354587266;2024-02-08
FGJNW;COSTA RICA;TRY;37551.3206048676;2024-02-08
FGJNW;BAHAMAS;KWD;482.10992949818706;2024-02-08
FGJNW;RWANDA;HUF;424864.9852104322;2024-02-08
FGJNW;HUNGARY;VND;27404635.174673498;2024-02-08
FGJNW;LIBERIA;SOS;1094283.89816182;2024-02-08
DKWZb;VANUATU;SRD;399279.9436679825;2024-02-08
DKWZb;BOLIVIA;BDT;1509939.762080133;2024-02-08
FMWa3;MADAGASCAR;BMD;193.92365177599345;2024-02-08
FMWa3;BULGARIA;PKR;172652.5073803165;2024-02-08
FMWa3;IRAQ;XPF;67579.7032033396;2024-02-08
FMWa3;CENTRAL AFRICAN REPUBLIC;NOK;13505.349493202117;2024-02-08
FMWa3;CAPE VERDE;DKK;6256.977662752316;2024-02-08
FMWa3;BAHAMAS;INR;32027.49371992782;2024-02-08
FMWa3;EURO;HRK;11932.571341956467;2024-02-08
FMWa3;HUNGARY;UYU;37296.658950809186;2024-02-08
FMWa3;IRAQ;MXN;22421.700872581496;2024-02-08
FMWa3;INDIA;IDR;29170347.95738917;2024-02-08
FMWa3;SRI LANKA;PAB;504.7011987747858;2024-02-08
FMWa3;DOMINICA;BBD;1025.546685705353;2024-02-08
FMWa3;BARBADOS;LVL;541.2576027634419;2024-02-08
FMWa3;SOLOMON ISLANDS;DZD;402.0664050172285;2024-02-08
FMWa3;MALAYSIA;PEN;2712.240410171278;2024-02-08
FMWa3;SRI LANKA;BHD;406.4304368452292;2024-02-08
FMWa3;JORDAN;HNL;8787.511416356027;2024-02-08
BHJJW;LATVIA;HUF;191988.2743450816;2024-02-08
BHJJW;PHILIPPINES;GMD;57226.63904596183;2024-02-08
BHJJW;TAIWAN, PROVINCE OF CHINA;UAH;6836.601231230686;2024-02-08
BHJJW;UKRAINE;LBP;425692.3283328768;2024-02-08
BHJJW;MALDIVES;BIF;1368306.8080422652;2024-02-08
BHJJW;SAMOA;RSD;11829.017121652036;2024-02-08
BHJJW;ICELAND;SCR;11167.827876254987;2024-02-08
BHJJW;AZERBAIJAN;ZAR;17618.335230596353;2024-02-08
BHJJW;BRUNEI DARUSSALAM;PHP;73755.073828905;2024-02-08
BHJJW;NEPAL;STD;27755337.295150068;2024-02-08
BHJJW;MOROCCO;ILS;3983.851338675752;2024-02-08
BHJJW;TRINIDAD AND TOBAGO;SEK;659.0812381616564;2024-02-08
BHJJW;PERU;BGN;1099.636767629843;2024-02-08
BHJJW;MOROCCO;QAR;4374.5972009005545;2024-02-08
BHJJW;TRINIDAD AND TOBAGO;CZK;3298.287543001743;2024-02-08
BHJJW;TAIWAN, PROVINCE OF CHINA;RWF;224733.64264164752;2024-02-08
BHJJW;ALGERIA;RUB;37057.20671449147;2024-02-08
CWYYc;TOGO;JPY;169303.92997130388;2024-02-08
BDJJV;NORWAY;MMK;5769496.516947494;2024-02-08
BDJJV;NORWAY;CLP;13501234.349923132;2024-02-08
AEEHc;URUGUAY;GNF;118654453.01779948;2024-02-08
AEEHc;SIERRA LEONE;AOA;2571774.5418499853;2024-02-08
AEEHc;EURO;MXN;271478.34251627774;2024-02-08
AEEHc;CAPE VERDE;SOS;5774623.660208522;2024-02-08
AEEHc;MYANMAR;PAB;4490.609011985364;2024-02-08
AEEHc;KENYA;PLN;20763.614755975337;2024-02-08
DJWac;CENTRAL AFRICAN REPUBLIC;RWF;451955.6860266886;2024-02-08
DJWac;GAMBIA;ILS;21828.12795270995;2024-02-08
DJWac;BULGARIA;AWG;-218.6655928470849;2024-02-08
DJWac;MYANMAR;DOP;166456.0299112373;2024-02-08
DJWac;SOMALIA;LVL;2828.388602467369;2024-02-08
DJWac;MYANMAR;SCR;55130.455843412565;2024-02-08
DJWac;LAO PEOPLE'S DEMOCRATIC REP;COP;48268103.49448129;2024-02-08
DJWac;UKRAINE;ZAR;32994.999194699776;2024-02-08
DJWac;UNITED KINGDOM;TND;48032.76244740351;2024-02-08
DJWac;VANUATU;COP;2194347.4639734505;2024-02-08
DJWac;CANADA;EGP;255551.0642330618;2024-02-08
DJWac;SINGAPORE;UYU;603490.4933741203;2024-02-08
DJWac;MADAGASCAR;SZL;20445.395697508106;2024-02-08
DJWac;PANAMA;LKR;3856173.935993132;2024-02-08
DJWac;BHUTAN;BTN;1081808.3746223631;2024-02-08
DJWac;YEMEN;DZD;509428.75549714785;2024-02-08
DJWac;SIERRA LEONE;GNF;93739875.5975984;2024-02-08
DJWac;MOZAMBIQUE;PEN;24057.89054660102;2024-02-08
DJWac;ARUBA;JOD;4582.926349204987;2024-02-08
GHKLV;CHILE;GHS;229897.24292271872;2024-02-08
GHKLV;KOREA, REPUBLIC OF;SYP;19631750.569527004;2024-02-08
GHKLV;SAO TOME AND PRINCIPE;INR;1113937.8022576568;2024-02-08
GHKLV;TRINIDAD AND TOBAGO;BYR;936413762.2658772;2024-02-08
GHKLV;ALBANIA;ISK;5093442.618590928;2024-02-08
GHKLV;RWANDA;HTG;4551267.361335384;2024-02-08
GHKLV;ROMANIA;XOF;11341354.09617038;2024-02-08
GHKLV;TRINIDAD AND TOBAGO;MMK;18135380.901939604;2024-02-08
GHKLV;TOGO;KWD;6615.174558902564;2024-02-08
GHKLV;GHANA;BND;11058.823110030611;2024-02-08
ACVV3;SIERRA LEONE;PKR;1554227.2809566003;2024-02-08
ACVV3;LIBERIA;PYG;10619616.604001058;2024-02-08
ACVV3;EGYPT;NGN;1801067.2814575122;2024-02-08
CMY12;VIET NAM;BSD;2564.40430920752;2024-02-08
CMY12;ARUBA;NPR;178892.3299365794;2024-02-08
CMY12;BARBADOS;MVR;26908.737109419624;2024-02-08
CMY12;DENMARK;BGN;889.3588908740616;2024-02-08
CMY12;BULGARIA;SLL;52209073.26813625;2024-02-08
CMY12;LEBANON;SYP;93588.69984596474;2024-02-08
CMY12;BRAZIL;KWD;755.1560042527217;2024-02-08
CMY12;MOZAMBIQUE;GNF;15926467.801364085;2024-02-08
CMY12;INDIA;BRL;10417.479278795729;2024-02-08
CMY12;BOLIVIA;GBP;2019.9158819305585;2024-02-08
CMY12;UGANDA;NZD;4126.49510249959;2024-02-08
CMY12;GUINEA;SYP;249186.0813121908;2024-02-08
CMY12;FRENCH POLYNESIA;OMR;159.21743275015916;2024-02-08
CMY12;DOMINICAN REPUBLIC;BBD;2854.042469459476;2024-02-08
CMY12;ANGOLA;NOK;15523.121082665726;2024-02-08
ELXZ2;SOMALIA;RSD;1333724.8949408652;2024-02-08
ELXZ2;VANUATU;BGN;22174.474611890877;2024-02-08
BJVVb;EGYPT;CYP;3.903872504250618;2024-02-08
BJVVb;RUSSIAN FEDERATION;MGA;2735832.840529716;2024-02-08
BJVVb;RUSSIAN FEDERATION;MUR;70896.3430802925;2024-02-08
BJVVb;LEBANON;KZT;412699.0304476193;2024-02-08
BJVVb;PAPUA NEW GUINEA;BIF;47663.37677146037;2024-02-08
BJVVb;JAMAICA;CLP;1582385.6928860468;2024-02-08
BJVVb;SOUTH AFRICA;CLP;1024981.5377403466;2024-02-08
BJVVb;SERBIA;DOP;40035.32330141155;2024-02-08
BJVVb;DOMINICA;LRD;44393.88620450405;2024-02-08
BJVVb;DJIBOUTI;UYU;37867.63790606428;2024-02-08
BJVVb;MACAU;SDG;161498.5060864196;2024-02-08
BJVVb;EURO;PHP;100247.651689134;2024-02-08
BJVVb;TURKEY;HRK;9783.789131319954;2024-02-08
BJVVb;LIBERIA;SZL;10819.865819270506;2024-02-08
BJVVb;BHUTAN;RON;4901.698592208278;2024-02-08
BJVVb;PHILIPPINES;ETB;84040.53798588025;2024-02-08
BJVVb;MALAWI;UYU;59982.214768536185;2024-02-08
BJVVb;CHINA;QAR;1276.075974373524;2024-02-08
CDIZ2;VENEZUELA;UYU;3480.2968042096913;2024-02-08
CDIZ2;CENTRAL AFRICAN REPUBLIC;EUR;5623.083907499741;2024-02-08
CDIZ2;UKRAINE;OMR;751.3733349340312;2024-02-08
CDIZ2;THAILAND;ISK;821534.6325453207;2024-02-08
CDIZ2;MALDIVES;OMR;1412.9213668841069;2024-02-08
CDIZ2;ARUBA;DKK;36891.48473535577;2024-02-08
CDIZ2;TOGO;RSD;355471.4212735149;2024-02-08
CDIZ2;JAPAN;CNY;41325.366713787065;2024-02-08
CDIZ2;LIBYAN ARAB JAMAHIRIYA;ZMW;19928.797176793105;2024-02-08
CDIZ2;BAHRAIN;ETB;147263.10962166736;2024-02-08
CDIZ2;ICELAND;PEN;19864.09394833321;2024-02-08
CDIZ2;LAO PEOPLE'S DEMOCRATIC REP;BHD;777.0676470406476;2024-02-08
CDIZ2;AUSTRALIA;TND;13008.54287759112;2024-02-08
CDIZ2;SWEDEN;LRD;4034.3136990289113;2024-02-08
CDIZ2;CZECH REPUBLIC;ILS;8612.821383866594;2024-02-08
JLMcc;SAMOA;IDR;8635468.773001226;2024-02-08
JLMcc;KENYA;KWD;318.4872731057374;2024-02-08
JLMcc;BARBADOS;MXN;57731.907589214155;2024-02-08
JLMcc;SYRIAN ARAB REPUBLIC;KRW;1420200.745055471;2024-02-08
JLMcc;POLAND;SEK;1095.617885755924;2024-02-08
JLMcc;CZECH REPUBLIC;TND;7737.590166759851;2024-02-08
JLMcc;LIBYAN ARAB JAMAHIRIYA;CHF;610.1156847855875;2024-02-08
JLMcc;CZECH REPUBLIC;HUF;370246.31334956415;2024-02-08
JLMcc;BHUTAN;AED;968.9408887835403;2024-02-08
JLMcc;VANUATU;KZT;1033798.6077503342;2024-02-08
JLMcc;LATVIA;RWF;2364502.106034817;2024-02-08
JLMcc;TURKEY;BYR;26652725.072754946;2024-02-08
JLMcc;BAHAMAS;SCR;20206.492452279996;2024-02-08
JLMcc;BRAZIL;XCD;1413.6032479588107;2024-02-08
JLMcc;ARGENTINA;VND;46006316.25279197;2024-02-08
EGJZZ;TURKEY;TRY;1564.2509864127933;2024-02-08
ABDGM;GUYANA;RSD;278361.07635304023;2024-02-08
ABDGM;ALBANIA;KES;186095.84127214583;2024-02-08
ABDGM;NICARAGUA;SYP;73878.08496068692;2024-02-08
ABDGM;URUGUAY;PGK;20877.71008273097;2024-02-08
ABDGM;AZERBAIJAN;WST;11852.332634877775;2024-02-08
ABDGM;MAURITIUS;LVL;3875.122838603172;2024-02-08
ABDGM;KAZAKHSTAN;COP;24305628.614622597;2024-02-08
ABDGM;SAMOA;TWD;102973.67077340002;2024-02-08
ABDGM;SRI LANKA;THB;149665.7143064275;2024-02-08
ABDGM;CAMBODIA;NOK;171.01468953733067;2024-02-08
DEEEc;FIJI;AOA;454296.4119498784;2024-02-08
DEEEc;JAMAICA;GHS;3833.251842186411;2024-02-08
DEEEc;SEYCHELLES;SEK;22714.096914708796;2024-02-08
DEEEc;BRAZIL;TND;5693.092920116906;2024-02-08
DEEEc;CANADA;OMR;645.0731735716141;2024-02-08
DEEEc;DOMINICA;EGP;51704.901954891626;2024-02-08
DEEEc;HAITI;KRW;1126057.827604905;2024-02-08
DEEEc;MADAGASCAR;NOK;5972.439149836281;2024-02-08
DEEEc;MOROCCO;TZS;2405685.7453088714;2024-02-08
DEEEc;ICELAND;TND;4250.958338829105;2024-02-08
EJXWY;FRENCH POLYNESIA;STD;25816301.09393964;2024-02-08
EJXWY;SURINAME;MMK;4087789.918489328;2024-02-08
EJXWY;SURINAME;MMK;156968.69452133746;2024-02-08
EJXWY;ROMANIA;PYG;4360381.51469709;2024-02-08
EJXWY;MOROCCO;TRY;40836.75237393729;2024-02-08
EJXWY;BELARUS;CLP;1022861.1622998696;2024-02-08
EJXWY;SOMALIA;RWF;501550.35333520273;2024-02-08
EJXWY;LEBANON;THB;28379.244121932883;2024-02-08
EJXWY;CYPRUS;QAR;7892.282519822609;2024-02-08
JJJWa;ARGENTINA;SLL;114265786.83513746;2024-02-08
JJJWa;MYANMAR;LKR;2226845.887662263;2024-02-08
JJJWa;AZERBAIJAN;PAB;462.3104942263725;2024-02-08
JJJWa;MADAGASCAR;CYP;660.7591074341422;2024-02-08
JJJWa;NORWAY;COP;23433516.05655369;2024-02-08
JJJWa;HAITI;HUF;2108165.6074174447;2024-02-08
JJJWa;TOGO;YER;1694954.040665461;2024-02-08
JJJWa;AUSTRALIA;DJF;937118.1524247356;2024-02-08
JJJWa;BOLIVIA;CZK;185454.1275638631;2024-02-08
JJJWa;UNITED KINGDOM;GTQ;50717.069994066944;2024-02-08
JJJWa;MACAU;BWP;99149.34472323478;2024-02-08
JJJWa;SWAZILAND;GYD;1091682.5052960955;2024-02-08
JJJWa;MOROCCO;SOS;1938546.1280058555;2024-02-08
JJJWa;ETHIOPIA;SDG;1990490.310760252;2024-02-08
JJJWa;BANGLADESH;PGK;14877.996495443173;2024-02-08
JJJWa;TRINIDAD AND TOBAGO;MRO;2772528.902331838;2024-02-08
JJJWa;TUNISIA;KHR;5467267.607941125;2024-02-08
JJJWa;OMAN;BBD;15514.716197776748;2024-02-08
GHLMZ;ANGOLA;JOD;22442.308791107615;2024-02-08
GHLMZ;TANZANIA, UNITED REPUBLIC OF;QAR;79635.93345505797;2024-02-08
GHLMZ;JORDAN;RON;113578.58233385904;2024-02-08
GHLMZ;CANADA;HNL;259884.7257034963;2024-02-08
GHLMZ;HONG KONG;KES;1495835.5248529755;2024-02-08
GHLMZ;SURINAME;ALL;530900.7239183579;2024-02-08
GHLMZ;CZECH REPUBLIC;THB;442695.256475292;2024-02-08
LLaab;TANZANIA, UNITED REPUBLIC OF;RON;4539.765036259335;2024-02-08
LLaab;ETHIOPIA;KES;156784.05307719912;2024-02-08
LLaab;COLOMBIA;HKD;31063.792040002667;2024-02-08
LLaab;TONGA;BTN;201403.7340039396;2024-02-08
LLaab;SYRIAN ARAB REPUBLIC;SVC;25061.871824159392;2024-02-08
LLaab;DOMINICAN REPUBLIC;JPY;418361.4828913456;2024-02-08
LLaab;TOGO;MRO;897484.3666643776;2024-02-08
LLaab;BANGLADESH;SZL;68425.24951652077;2024-02-08
LLaab;DJIBOUTI;SLL;24373968.63799747;2024-02-08
LLaab;ISRAEL;LRD;193388.6104845659;2024-02-08
LLaab;INDONESIA;EGP;3708.463304321741;2024-02-08
LLaab;IRAN (ISLAMIC REPUBLIC OF);TRY;50717.61393112629;2024-02-08
LLaab;GHANA;THB;83841.94373003527;2024-02-08
LLaab;NICARAGUA;HNL;94456.42372094574;2024-02-08
LLaab;LEBANON;TOP;7916.566653822697;2024-02-08
LLaab;SYRIAN ARAB REPUBLIC;BRL;787.3175149270053;2024-02-08
LLaab;VENEZUELA;CHF;902.801879069434;2024-02-08
GHVZZ;ROMANIA;SVC;2562.8568184824994;2024-02-08
GHVZZ;QATAR;GBP;181.08190412149048;2024-02-08
GHVZZ;THAILAND;IQD;46054.572407767286;2024-02-08
GHVZZ;BELIZE;BWP;1038.7132929339566;2024-02-08
GHVZZ;QATAR;NGN;182117.89311964565;2024-02-08
GHVZZ;NAMIBIA;LAK;3100589.935354841;2024-02-08
GHVZZ;TUNISIA;PKR;77048.88259914644;2024-02-08
GHVZZ;BHUTAN;VUV;1144.8072442105183;2024-02-08
GHVZZ;LAO PEOPLE'S DEMOCRATIC REP;VES;5908.564141364402;2024-02-08
GHVZZ;ICELAND;MXN;978.8880617413728;2024-02-08
GHVZZ;EL SALVADOR;AOA;178088.1214204809;2024-02-08
GHVZZ;LEBANON;ZAR;6922.794936385471;2024-02-08
GHVZZ;PANAMA;MXN;943.9900916258158;2024-02-08
GHVZZ;BOTSWANA;SLL;6313740.721741831;2024-02-08
WY133;BOLIVIA;NIO;454948.81454846135;2024-02-08
WY133;TRINIDAD AND TOBAGO;CAD;14516.977400717084;2024-02-08
WY133;MAURITANIA;CYP;14476.106855445403;2024-02-08
WY133;FRENCH POLYNESIA;RWF;10635777.152264033;2024-02-08
WY133;DOMINICA;AED;127411.22860739396;2024-02-08
WY133;VIET NAM;IRR;699196052.174668;2024-02-08
WY133;BAHAMAS;CVE;2360586.146078093;2024-02-08
WY133;ARUBA;HTG;4307983.239753262;2024-02-08
WY133;SYRIAN ARAB REPUBLIC;VES;571162.540819187;2024-02-08
IKVVc;SUDAN;LRD;426493.9956153101;2024-02-08
IKVVc;ZAMBIA;MYR;4430.515353131759;2024-02-08
IKVVc;ICELAND;UGX;7827456.907815593;2024-02-08
IKVVc;PARAGUAY;RUB;70011.56496767326;2024-02-08
IKVVc;INDIA;SOS;1392924.4778636177;2024-02-08
IKVVc;PANAMA;THB;57044.33709029064;2024-02-08
AAFNZ;SRI LANKA;ARS;189780.81284367613;2024-02-08
AAFNZ;YEMEN;RWF;3565599.594021862;2024-02-08
AAFNZ;BURUNDI;BWP;23863.632384617184;2024-02-08
AAFNZ;PAKISTAN;SGD;1351.1419423549264;2024-02-08
AAFNZ;BOTSWANA;SBD;9699.184338670748;2024-02-08
AAFNZ;INDIA;BYR;28885637.17890494;2024-02-08
AAFNZ;OMAN;CYP;357.59326565482775;2024-02-08
AAFNZ;ALGERIA;SLL;52253441.14263612;2024-02-08
AAFNZ;SERBIA;SLL;57722822.684437506;2024-02-08
AAFNZ;SUDAN;NAD;35943.98667515639;2024-02-08
ELV11;CAMBODIA;CZK;56980.977796017905;2024-02-08
ELV11;NICARAGUA;NIO;106425.43221696392;2024-02-08
ELV11;LEBANON;COP;12551641.910864651;2024-02-08
ELV11;CENTRAL AFRICAN REPUBLIC;XAF;1098162.0456338185;2024-02-08
