Client;Country;Currency;Transaction;Date
CLZ33;GUYANA;ISK;115747.17406554655;2024-02-22
CLZ33;AUSTRALIA;ARS;137106.1139338259;2024-02-22
CLZ33;BOTSWANA;MUR;63683.93376054062;2024-02-22
CLZ33;GHANA;DZD;77642.56059962575;2024-02-22
CLZ33;SWEDEN;PKR;89829.46812795522;2024-02-22
CLZ33;OMAN;COP;6342913.136292181;2024-02-22
CLZ33;NEPAL;CYP;563.6423121902961;2024-02-22
CLZ33;SWAZILAND;ALL;68576.55764920804;2024-02-22
CLZ33;LIBERIA;VND;21742745.11290362;2024-02-22
EFVVY;BOTSWANA;BMD;905.7318668643152;2024-02-22
EFVVY;TAIWAN, PROVINCE OF CHINA;PEN;1979.7472027670408;2024-02-22
EFVVY;MAURITANIA;ILS;3892.570348427116;2024-02-22
EFVVY;LAO PEOPLE'S DEMOCRATIC REP;ETB;2031.157803642768;2024-02-22
EFVVY;OMAN;ILS;1710.958474325225;2024-02-22
EKKZc;GHANA;VUV;202360.84749346657;2024-02-22
EKKZc;TRINIDAD AND TOBAGO;KWD;345.218349815145;2024-02-22
CHJ12;MAURITANIA;ZWL;818919.0325159075;2024-02-22
CHJ12;ZIMBABWE;BGN;758.5418116599282;2024-02-22
CHJ12;MYANMAR;BMD;969.7369979970032;2024-02-22
CHJ12;LEBANON;KHR;91363.85420645624;2024-02-22
CHJ12;HAITI;BRL;2983.752184798112;2024-02-22
CHJ12;SYRIAN ARAB REPUBLIC;TTD;7464.419521558213;2024-02-22
CHJ12;TUNISIA;WST;1388.1558287742173;2024-02-22
CHJ12;MOZAMBIQUE;AWG;985.3085319381591;2024-02-22
CHJ12;EL SALVADOR;FJD;3109.1308291927057;2024-02-22
CHJ12;CYPRUS;KES;139036.0798365983;2024-02-22
CHJ12;ROMANIA;KYD;198.37028698511577;2024-02-22
CHJ12;MADAGASCAR;GBP;157.89483078152813;2024-02-22
Na133;SOMALIA;VES;37622.127080417915;2024-02-22
Na133;ALGERIA;OMR;2154.5199774025314;2024-02-22
Na133;RUSSIAN FEDERATION;CZK;118286.53673672477;2024-02-22
Na133;JAMAICA;BHD;1243.3866284863482;2024-02-22
Na133;MYANMAR;XAF;2072182.6149265624;2024-02-22
Na133;CAPE VERDE;AED;3911.7781408168826;2024-02-22
Na133;ICELAND;STD;5573927.158206991;2024-02-22
Na133;ISRAEL;GHS;40925.93807777971;2024-02-22
AGb22;BOTSWANA;SDG;444798.75217748946;2024-02-22
AGb22;FRENCH POLYNESIA;BTN;145959.33169557378;2024-02-22
AGb22;TURKEY;TRY;100525.25561706672;2024-02-22
AGb22;CAYMAN ISLANDS;CNY;26041.722832431296;2024-02-22
AGb22;BAHAMAS;TRY;4861.070556320371;2024-02-22
AGb22;CAPE VERDE;YER;538478.331918199;2024-02-22
AGb22;SERBIA;IQD;4465613.617226864;2024-02-22
AGb22;LATVIA;VES;54125.30631951134;2024-02-22
AGb22;CAMBODIA;IRR;158741728.77940956;2024-02-22
AGb22;HONG KONG;TND;352.36845176737074;2024-02-22
AGb22;MYANMAR;CAD;5285.537767090311;2024-02-22
AGb22;DOMINICA;XPF;236964.849479796;2024-02-22
AGb22;THAILAND;EUR;3336.029516677319;2024-02-22
CHYY3;LAO PEOPLE'S DEMOCRATIC REP;TND;33238.601964777416;2024-02-22
CHYY3;ALBANIA;SRD;133200.58177669128;2024-02-22
CHYY3;BOLIVIA;ALL;885042.9662284686;2024-02-22
CHYY3;CAPE VERDE;KZT;4915624.167931474;2024-02-22
BN112;DOMINICAN REPUBLIC;IDR;91559855.10233536;2024-02-22
AAKb2;CHINA;PKR;1986386.6694626424;2024-02-22
AAKb2;ROMANIA;BND;25060.7558436204;2024-02-22
AAKb2;SEYCHELLES;MXN;363619.3082695181;2024-02-22
AAKb2;BAHRAIN;ILS;34860.555228258265;2024-02-22
AAKb2;TURKEY;IRR;18010054.770398222;2024-02-22
EFWWW;IRAN (ISLAMIC REPUBLIC OF);MOP;1152.4484623886435;2024-02-22
EFWWW;JAMAICA;BIF;188744.31075525784;2024-02-22
EFWWW;SWAZILAND;EUR;1.4155241409028247;2024-02-22
EFWWW;PERU;VUV;10523.663319080357;2024-02-22
EFWWW;MYANMAR;MOP;915.0934313921276;2024-02-22
EFWWW;IRAQ;ISK;14706.145407374584;2024-02-22
EFWWW;IRAQ;MGA;113488.38229850268;2024-02-22
EFWWW;TOGO;XOF;76403.04894368869;2024-02-22
EFWWW;SERBIA;BRL;378.5886271340965;2024-02-22
EFWWW;DOMINICAN REPUBLIC;PAB;43.29984045242937;2024-02-22
EFWWW;NEW ZEALAND;CZK;1171.291175442957;2024-02-22
EFWWW;NETHERLANDS ANTILLES;EGP;1007.6319848969586;2024-02-22
EFWWW;NORWAY;UAH;4703.176384225729;2024-02-22
EFWWW;PHILIPPINES;NPR;14758.296026714484;2024-02-22
EFWWW;BURUNDI;LBP;69397.28616413425;2024-02-22
EFWWW;UKRAINE;SGD;92.31351506716098;2024-02-22
FJXWc;PERU;AWG;293.8349245192759;2024-02-22
BDKKK;EURO;MYR;789.656253590861;2024-02-22
BDKKK;SINGAPORE;ETB;62534.624155280486;2024-02-22
BDKKK;QATAR;MYR;12036.6737756171;2024-02-22
BDKKK;MALDIVES;NAD;-178.99964976675042;2024-02-22
BDKKK;KAZAKHSTAN;UAH;40061.76422859122;2024-02-22
BDKKK;ALBANIA;NZD;910.1388332654536;2024-02-22
BDKKK;NAMIBIA;BGN;4838.415008967979;2024-02-22
BDKKK;JAMAICA;GBP;1840.7265078149924;2024-02-22
BDKKK;MALDIVES;SRD;32324.403732158364;2024-02-22
BDKKK;NAMIBIA;EUR;1039.0048814705683;2024-02-22
BDKKK;GUINEA;LVL;1263.55860051464;2024-02-22
EEKM1;SYRIAN ARAB REPUBLIC;ZWL;6567247.242271736;2024-02-22
EEKM1;SAO TOME AND PRINCIPE;MRO;1065892.0329031467;2024-02-22
EEKM1;EL SALVADOR;AZN;24356.414323881287;2024-02-22
EEKM1;UKRAINE;UGX;27414701.673190437;2024-02-22
EEKM1;SWEDEN;SZL;121725.88440789757;2024-02-22
DEEGW;LAO PEOPLE'S DEMOCRATIC REP;BTN;1669669.042048771;2024-02-22
DEEGW;JAPAN;BTN;1707373.5410809754;2024-02-22
DEEGW;GHANA;CAD;323.0075791058117;2024-02-22
DEEGW;EURO;SOS;8842343.018654726;2024-02-22
DEEGW;INDIA;IQD;61902379.85566306;2024-02-22
DEEGW;SAO TOME AND PRINCIPE;MGA;137779625.08741042;2024-02-22
DEEGW;INDIA;AWG;29825.441483266273;2024-02-22
DEEGW;SRI LANKA;TOP;72009.8686703657;2024-02-22
BIJ33;NEW ZEALAND;SZL;313326.17021862196;2024-02-22
BIJ33;SOUTH AFRICA;MWK;24026687.31215015;2024-02-22
BIJ33;COLOMBIA;BSD;15716.93495632087;2024-02-22
BIJ33;LEBANON;INR;2013460.7647455072;2024-02-22
BIJ33;NAMIBIA;BTN;2002190.4168043383;2024-02-22
BIJ33;ZAMBIA;CRC;12683940.363379668;2024-02-22
BIJ33;SUDAN;TTD;63965.31587363676;2024-02-22
BIJ33;NEW ZEALAND;BRL;18839.18623399909;2024-02-22
BIJ33;BRUNEI DARUSSALAM;BDT;407755.3969001844;2024-02-22
BIJ33;PERU;CHF;23020.602270715357;2024-02-22
BIJ33;BRUNEI DARUSSALAM;BHD;7061.596789659803;2024-02-22
BIJ33;RUSSIAN FEDERATION;TOP;18693.41524050809;2024-02-22
BIJ33;ETHIOPIA;BYR;113027446.98501058;2024-02-22
BIJ33;ROMANIA;MVR;73623.34123781;2024-02-22
DIKKL;JORDAN;SOS;1921440.6522873363;2024-02-22
DIKKL;NIGERIA;BMD;3572.902440364842;2024-02-22
DIKKL;SINGAPORE;HRK;5212.050891973707;2024-02-22
DIKKL;TANZANIA, UNITED REPUBLIC OF;HKD;53504.52697410764;2024-02-22
DIKKL;VENEZUELA;AUD;10775.975181083242;2024-02-22
DIKKL;DOMINICA;SBD;13577.884779236138;2024-02-22
DIKKL;SINGAPORE;CRC;147513.71118113585;2024-02-22
DIKKL;OMAN;MRO;1626154.8845732927;2024-02-22
DIKKL;SYRIAN ARAB REPUBLIC;HKD;44285.86271229178;2024-02-22
DIKKL;BANGLADESH;PLN;22777.502365855493;2024-02-22
DIKKL;KUWAIT;TOP;512.6600855123787;2024-02-22
DIKKL;PERU;RUB;419914.74712367734;2024-02-22
DIKKL;FIJI;SDG;3820736.3042763;2024-02-22
DIKKL;COLOMBIA;MGA;25533347.415361144;2024-02-22
DIKKL;MEXICO;WST;2177.5894388658176;2024-02-22
DIKKL;BANGLADESH;HKD;39507.66766749712;2024-02-22
DIKKL;TONGA;TWD;153914.18241240777;2024-02-22
DIKKL;UNITED ARAB EMIRATES;ZAR;126893.9494940406;2024-02-22
DIKKL;TURKEY;IQD;826113.2843470416;2024-02-22
DIKKL;PERU;CLP;7298653.983797599;2024-02-22
FHLV2;BAHRAIN;TRY;55349.80380065858;2024-02-22
FHLV2;CAMBODIA;NPR;341356.144390307;2024-02-22
FHLV2;AUSTRALIA;BBD;2288.1528314379216;2024-02-22
FHLV2;IRAQ;BYR;15732757.35377482;2024-02-22
FHLV2;RWANDA;BRL;10272.404317662837;2024-02-22
FHLV2;BRAZIL;HKD;7942.014858342319;2024-02-22
FHLV2;YEMEN;VND;70576423.60499154;2024-02-22
FHLV2;BAHRAIN;KYD;2799.448622844894;2024-02-22
FHLV2;CAYMAN ISLANDS;LRD;598662.6811510676;2024-02-22
FHLV2;BAHAMAS;SLL;70163006.39359945;2024-02-22
FHLV2;INDONESIA;UGX;1893487.527280823;2024-02-22
FHLV2;FIJI;IRR;185283107.87476036;2024-02-22
FHLV2;OMAN;MMK;4432039.514517243;2024-02-22
FHLV2;ALGERIA;VND;64901046.051079854;2024-02-22
FHLV2;CAMBODIA;PEN;14294.92904291221;2024-02-22
FHLV2;HONDURAS;SOS;825471.8028527896;2024-02-22
FHLV2;KAZAKHSTAN;INR;41905.9230587932;2024-02-22
MVXXb;MALDIVES;MZN;921220.1356240415;2024-02-22
MVXXb;BOLIVIA;DKK;150238.2179110241;2024-02-22
MVXXb;ICELAND;HTG;1576585.2693871409;2024-02-22
MVXXb;BELARUS;MVR;269040.6174888102;2024-02-22
MVXXb;LATVIA;LBP;13864057.347853912;2024-02-22
MVXXb;CROATIA;RUB;991356.5330401432;2024-02-22
XYa33;MAURITIUS;CYP;203.65167044238325;2024-02-22
XYa33;TAIWAN, PROVINCE OF CHINA;KWD;1201.6190326104993;2024-02-22
XYa33;LIBYAN ARAB JAMAHIRIYA;ANG;4945.670121358937;2024-02-22
FGGb1;BERMUDA;BGN;5439.354273643159;2024-02-22
IJKWW;LIBYAN ARAB JAMAHIRIYA;ISK;315030.58251090616;2024-02-22
IJKWW;HONDURAS;KZT;38501.28970820439;2024-02-22
IJKWW;BRUNEI DARUSSALAM;DJF;129935.29556848;2024-02-22
IJKWW;BANGLADESH;XAF;3129408.6310208575;2024-02-22
IJKWW;HONG KONG;HTG;670592.8523418185;2024-02-22
IJKWW;BELIZE;LVL;3158.932596651452;2024-02-22
CEJNN;DOMINICA;DZD;786006.5190388409;2024-02-22
CEJNN;SWAZILAND;SBD;14980.310139721354;2024-02-22
CEJNN;COSTA RICA;CHF;8777.027309716805;2024-02-22
CEJNN;TUNISIA;SGD;4227.2178608625945;2024-02-22
CEJNN;BRUNEI DARUSSALAM;RUB;111733.46561084523;2024-02-22
CEJNN;QATAR;IDR;2990397.116236595;2024-02-22
CEJNN;NAMIBIA;WST;7476.1545959801615;2024-02-22
NVX33;AUSTRALIA;LVL;922.3555573783674;2024-02-22
NVX33;TURKEY;MZN;60347.28749144043;2024-02-22
NVX33;NETHERLANDS ANTILLES;CHF;174.5025691128583;2024-02-22
NVX33;CHILE;TOP;1463.7172336012648;2024-02-22
NVX33;MADAGASCAR;OMR;151.91769680529376;2024-02-22
NVX33;MYANMAR;MRO;166530.74658495662;2024-02-22
NVX33;CENTRAL AFRICAN REPUBLIC;LBP;820291.9734010362;2024-02-22
NVX33;PHILIPPINES;BTN;157388.93127382288;2024-02-22
NVX33;AUSTRALIA;PGK;9409.783140033496;2024-02-22
NVX33;SINGAPORE;EGP;31630.703799163377;2024-02-22
NVX33;BANGLADESH;INR;5231.200449532818;2024-02-22
NVX33;SOMALIA;ZAR;40540.55287394129;2024-02-22
BBBXW;MYANMAR;PGK;2296.6731673444924;2024-02-22
BBBXW;RUSSIAN FEDERATION;PEN;21947.007975598684;2024-02-22
BBBXW;DOMINICAN REPUBLIC;PAB;1865.806933948233;2024-02-22
BBBXW;IRAN (ISLAMIC REPUBLIC OF);BBD;7121.998911295759;2024-02-22
BBBXW;NEW ZEALAND;BHD;603.5871606029918;2024-02-22
BBBXW;BOTSWANA;TOP;8832.398644037396;2024-02-22
BBBXW;LIBYAN ARAB JAMAHIRIYA;NOK;24481.82604385299;2024-02-22
BBBXW;UNITED KINGDOM;CYP;2371.4414740436755;2024-02-22
BBBXW;KAZAKHSTAN;BTN;333918.2288268798;2024-02-22
BBBXW;SURINAME;OMR;2034.3033674284536;2024-02-22
BBBXW;SUDAN;BSD;3897.617079814011;2024-02-22
BBBXW;RWANDA;LAK;60815924.9683661;2024-02-22
BBBXW;UNITED ARAB EMIRATES;CZK;44804.98455297257;2024-02-22
BBBXW;HONG KONG;TOP;6581.966831209067;2024-02-22
BBBXW;NETHERLANDS ANTILLES;ZWL;3333218.9524190812;2024-02-22
BBBXW;UNITED KINGDOM;MWK;2679637.309838716;2024-02-22
BBBXW;POLAND;NIO;71272.87664168116;2024-02-22
BBBXW;UNITED ARAB EMIRATES;HTG;448875.2937923048;2024-02-22
BBBXW;RUSSIAN FEDERATION;CRC;3311279.1260673427;2024-02-22
BBBXW;AZERBAIJAN;BWP;37623.61207603851;2024-02-22
CNa11;SRI LANKA;SRD;154877.14137892553;2024-02-22
CNa11;GHANA;ETB;369430.6787803921;2024-02-22
CNa11;JAMAICA;AUD;10154.255262555454;2024-02-22
CNa11;MAURITIUS;LYD;9459.26305490608;2024-02-22
KXac1;AZERBAIJAN;THB;123981.7173520634;2024-02-22
KXac1;EGYPT;CAD;484.5217702772324;2024-02-22
KXac1;BELARUS;NGN;165105.40852552233;2024-02-22
KXac1;RWANDA;LAK;5421880.593172792;2024-02-22
KXac1;DENMARK;VND;80947280.20751734;2024-02-22
KXac1;MALAYSIA;PES;929343.9055150088;2024-02-22
KXac1;LATVIA;NIO;59750.22657173918;2024-02-22
KXac1;DJIBOUTI;BTN;51995.51078875571;2024-02-22
KXac1;QATAR;BZD;5643.974376970634;2024-02-22
KXac1;BULGARIA;ZMW;66230.86333900724;2024-02-22
KXac1;CHILE;LYD;16284.267773660473;2024-02-22
KXac1;PERU;STD;11740768.687729396;2024-02-22
KXac1;SWEDEN;SLL;61155066.16431099;2024-02-22
KXac1;KOREA, REPUBLIC OF;ETB;115233.53051752078;2024-02-22
KXac1;KOREA, REPUBLIC OF;GYD;226330.97005015335;2024-02-22
KXac1;SAUDI ARABIA;RWF;2700769.728355688;2024-02-22
KXac1;CZECH REPUBLIC;AWG;4324.670595646417;2024-02-22
KXac1;HONDURAS;NAD;48488.029537619266;2024-02-22
KXac1;INDIA;NAD;56176.368113455675;2024-02-22
KXac1;DJIBOUTI;CLP;4946901.453219774;2024-02-22
ENNWa;JAPAN;AWG;9880.624442245326;2024-02-22
ENNWa;MADAGASCAR;HTG;44637.36176479077;2024-02-22
ENNWa;ETHIOPIA;HTG;569867.1324233031;2024-02-22
ENNWa;PARAGUAY;XPF;494029.9485742592;2024-02-22
ENNWa;AZERBAIJAN;BBD;6726.046463702794;2024-02-22
ENNWa;CENTRAL AFRICAN REPUBLIC;KZT;2879880.9600838246;2024-02-22
ENNWa;BRUNEI DARUSSALAM;ZWL;4384254.52955326;2024-02-22
ENNWa;NORWAY;CRC;2954492.578528447;2024-02-22
ENNWa;TUNISIA;TND;4114.59240384618;2024-02-22
ENNWa;MALAYSIA;SLL;81084347.16221489;2024-02-22
ENNWa;TONGA;RWF;2023481.1574170445;2024-02-22
ENNWa;LAO PEOPLE'S DEMOCRATIC REP;GYD;1219070.81822783;2024-02-22
ENNWa;BERMUDA;LAK;42726616.25203945;2024-02-22
ENNWa;CAMBODIA;LBP;10636644.598374516;2024-02-22
ENNWa;TOGO;BZD;2334.1465030018517;2024-02-22
ENNWa;KENYA;IRR;197036805.96861973;2024-02-22
ENNWa;COSTA RICA;SOS;3935446.3976686383;2024-02-22
ENNWa;COLOMBIA;DOP;83688.39606519237;2024-02-22
NXbbb;SINGAPORE;MWK;7121120.249436871;2024-02-22
NXbbb;COLOMBIA;IDR;112863828.15033676;2024-02-22
NXbbb;JORDAN;SGD;12045.674599403636;2024-02-22
NXbbb;LIBYAN ARAB JAMAHIRIYA;STD;216000719.60033783;2024-02-22
NXbbb;KENYA;MGA;38764530.195841976;2024-02-22
NXbbb;KAZAKHSTAN;LAK;97029687.60861497;2024-02-22
NXbbb;SAMOA;BRL;15172.09203270851;2024-02-22
NXbbb;HUNGARY;BOB;11630.505089058928;2024-02-22
NXbbb;UKRAINE;GTQ;71348.39275090663;2024-02-22
NXbbb;BANGLADESH;BTN;151286.90764801987;2024-02-22
NXbbb;SEYCHELLES;BMD;9146.63840780966;2024-02-22
NXbbb;PERU;GBP;6339.225246941604;2024-02-22
NXbbb;YEMEN;SZL;6245.090988677884;2024-02-22
NXbbb;LAO PEOPLE'S DEMOCRATIC REP;KYD;7594.309430741076;2024-02-22
NXbbb;SYRIAN ARAB REPUBLIC;TWD;8563.762206196016;2024-02-22
NXbbb;ISRAEL;UAH;332256.05944646493;2024-02-22
NXbbb;KOREA, REPUBLIC OF;AWG;6429.337399186123;2024-02-22
NXbbb;ETHIOPIA;CLP;8109177.50617451;2024-02-22
AAAZZ;COLOMBIA;SZL;16495.480241572335;2024-02-22
AAAZZ;PERU;TTD;18099.86465086118;2024-02-22
AAAZZ;CHILE;BSD;762.9082062674878;2024-02-22
AAAZZ;RWANDA;ZAR;81688.14378003523;2024-02-22
AAAZZ;SERBIA;PLN;18108.31405171523;2024-02-22
AAAZZ;LATVIA;PKR;692004.3221933629;2024-02-22
AAAZZ;INDONESIA;VND;78573389.71091188;2024-02-22
AAAZZ;DJIBOUTI;TWD;127012.8152947336;2024-02-22
AAAZZ;MAURITANIA;ALL;550192.1812674569;2024-02-22
AAAZZ;JORDAN;HTG;706344.8973480276;2024-02-22
AAAZZ;AUSTRALIA;DKK;26544.02887165061;2024-02-22
AAAZZ;DOMINICA;LAK;67888138.75499672;2024-02-22
AAAZZ;DOMINICA;IQD;784346.8069187634;2024-02-22
GGILc;CHILE;NGN;724621.1048314455;2024-02-22
GGILc;MALDIVES;MVR;20499.68789392672;2024-02-22
HIIVb;PERU;NOK;82075.616838048;2024-02-22
HIIVb;JAMAICA;BTN;632251.7108529881;2024-02-22
HIIVb;LAO PEOPLE'S DEMOCRATIC REP;NIO;387206.54741177504;2024-02-22
HIIVb;ZAMBIA;XOF;6185432.629930006;2024-02-22
HIIVb;SINGAPORE;OMR;585.0327901470305;2024-02-22
HIIVb;LATVIA;LVL;3173.5644936094973;2024-02-22
HIIVb;BULGARIA;JOD;4811.768383646696;2024-02-22
HIIVb;LEBANON;UYU;649155.0522901246;2024-02-22
HIIVb;INDIA;SOS;4901093.831896611;2024-02-22
HIIVb;SIERRA LEONE;CYP;5875.111457080432;2024-02-22
HIIVb;RWANDA;DJF;2771247.5409972616;2024-02-22
HIIVb;PHILIPPINES;ZWL;323832.7955583792;2024-02-22
HIIVb;NIGERIA;BRL;2343.434274369764;2024-02-22
HIIVb;UNITED ARAB EMIRATES;UYU;659360.3540705012;2024-02-22
HIIVb;BELARUS;STD;120489937.4300527;2024-02-22
VVZ23;LEBANON;BND;8563.415477014289;2024-02-22
VVZ23;COSTA RICA;BMD;957.2159970062728;2024-02-22
VVZ23;HONDURAS;XCD;14176.597158057575;2024-02-22
VVZ23;ICELAND;MVR;83875.3118147753;2024-02-22
VVZ23;CYPRUS;NZD;1180.56286818882;2024-02-22
VVZ23;BARBADOS;PGK;8269.651979213299;2024-02-22
VVZ23;BHUTAN;XPF;548890.5014039131;2024-02-22
VVZ23;JAPAN;BRL;23160.464739857543;2024-02-22
VVZ23;ZIMBABWE;IDR;3965957.869546249;2024-02-22
VVZ23;BOTSWANA;ANG;3598.6555408485856;2024-02-22
VVZ23;SOMALIA;AZN;1267.7739829657887;2024-02-22
VVZ23;VIET NAM;SOS;1475316.5005249025;2024-02-22
VVZ23;BOTSWANA;NOK;57986.30924061896;2024-02-22
VVZ23;MALAWI;SLL;38881563.07420397;2024-02-22
VVZ23;SOUTH AFRICA;ZMW;73991.82848103814;2024-02-22
VVZ23;MOZAMBIQUE;AZN;11076.221213260853;2024-02-22
CCGIa;KOREA, REPUBLIC OF;MUR;641.5328874068825;2024-02-22
CCGIa;PERU;GBP;1.781338368237152;2024-02-22
CCGIa;DOMINICAN REPUBLIC;MGA;50690.7559481524;2024-02-22
CCGIa;YEMEN;AOA;2011.8081094658191;2024-02-22
CCGIa;DOMINICAN REPUBLIC;CYP;9.31878557059532;2024-02-22
CCGIa;EL SALVADOR;BWP;256.30493206468526;2024-02-22
CCGIa;LIBYAN ARAB JAMAHIRIYA;ALL;1293.0511263275964;2024-02-22
CCGIa;NICARAGUA;LVL;11.688073941530329;2024-02-22
CCGIa;PHILIPPINES;ISK;3895.9443611634942;2024-02-22
CCGIa;CHINA;KRW;10867.286131044522;2024-02-22
CJZbc;SIERRA LEONE;TZS;60199313.6132906;2024-02-22
CJZbc;VENEZUELA;JPY;5125129.360110671;2024-02-22
CJZbc;SIERRA LEONE;ILS;149235.02359917093;2024-02-22
CJZbc;KUWAIT;RUB;1666797.4162175597;2024-02-22
CJZbc;SEYCHELLES;TND;32548.165551704937;2024-02-22
CJZbc;MOROCCO;LYD;30284.461812520385;2024-02-22
AADGL;ALGERIA;BOB;780.3691157067238;2024-02-22
AADGL;SWAZILAND;HNL;14109.665104780002;2024-02-22
AADGL;ZAMBIA;NPR;62142.83893446331;2024-02-22
AADGL;RUSSIAN FEDERATION;PLN;4660.738338748498;2024-02-22
AADGL;UKRAINE;KYD;225.91595710130207;2024-02-22
AADGL;HUNGARY;BOB;2885.2893579622223;2024-02-22
AADGL;SOUTH AFRICA;MRO;114611.30755485184;2024-02-22
AADGL;ZIMBABWE;MRO;197022.07086455196;2024-02-22
AADGL;INDIA;HRK;2662.396348169351;2024-02-22
AADGL;BOTSWANA;LBP;115601.60057373956;2024-02-22
AADGL;LAO PEOPLE'S DEMOCRATIC REP;KWD;219.80819749817493;2024-02-22
AADGL;SOLOMON ISLANDS;GTQ;956.5467914062606;2024-02-22
AADGL;MAURITIUS;MYR;412.8587145819996;2024-02-22
AADGL;BRAZIL;HUF;320642.32049967645;2024-02-22
AADGL;TANZANIA, UNITED REPUBLIC OF;BMD;1069.4732079731775;2024-02-22
AADGL;ARGENTINA;CZK;26523.278884474497;2024-02-22
VVW23;ARUBA;BTN;31249.921123808577;2024-02-22
VVW23;AUSTRALIA;NOK;26862.495640857906;2024-02-22
VVW23;SERBIA;NPR;479054.5041236432;2024-02-22
