Client;Country;Currency;Transaction;Date
CKNab;BOTSWANA;VUV;356832.57996252435;2024-02-22
CKNab;ARUBA;IQD;4262282.275722308;2024-02-22
CKNab;LIBERIA;PEN;12709.583092112902;2024-02-22
JNYcc;MOROCCO;NGN;178976.47689071347;2024-02-22
JNYcc;OMAN;PHP;21299.504255149554;2024-02-22
JNYcc;DOMINICAN REPUBLIC;BWP;5437.443655383941;2024-02-22
JNYcc;KOREA, REPUBLIC OF;BMD;1363.5710669466634;2024-02-22
JNYcc;CAYMAN ISLANDS;YER;64859.31975736244;2024-02-22
JNYcc;ZAMBIA;VUV;98268.65210892617;2024-02-22
JNYcc;GUYANA;TND;287.5198621065142;2024-02-22
JNYcc;SIERRA LEONE;KZT;19680.67338544582;2024-02-22
JNYcc;BRAZIL;AZN;108.4873047294997;2024-02-22
JNYcc;SAUDI ARABIA;LYD;3292.4530893037268;2024-02-22
JNYcc;VIET NAM;JOD;756.1189459378729;2024-02-22
JNYcc;PARAGUAY;KWD;344.08824060370176;2024-02-22
JNYcc;INDONESIA;DZD;83764.25430151986;2024-02-22
JNYcc;BAHRAIN;ETB;4371.92559540675;2024-02-22
JNYcc;TRINIDAD AND TOBAGO;BDT;89548.74431707012;2024-02-22
JNYcc;MEXICO;BDT;33427.72942946633;2024-02-22
JNYcc;BERMUDA;SAR;514.7531185302128;2024-02-22
bc113;BERMUDA;PAB;8396.713411303961;2024-02-22
bc113;VIET NAM;GYD;1784248.412997833;2024-02-22
bc113;CHINA;NIO;58770.24885429215;2024-02-22
bc113;ARGENTINA;TWD;17545.21482199321;2024-02-22
bc113;OMAN;LRD;330820.1490193354;2024-02-22
EGGJK;UNITED KINGDOM;LKR;298302.61161597417;2024-02-22
EGGJK;ANGOLA;LYD;25212.778925411087;2024-02-22
EGGJK;LIBERIA;VES;15621.32549164626;2024-02-22
EGGJK;CHILE;HRK;31070.40040235145;2024-02-22
EGGJK;CHINA;CLP;2709813.6660119775;2024-02-22
EGGJK;BAHAMAS;JMD;371429.25676956365;2024-02-22
EGGJK;PARAGUAY;MGA;3174447.0700389375;2024-02-22
IIJb2;THAILAND;UAH;14277.29332059744;2024-02-22
IIJb2;ICELAND;GHS;70194.97204179295;2024-02-22
IIJb2;RWANDA;TTD;27910.522442251244;2024-02-22
IIJb2;MEXICO;CZK;103618.39720563612;2024-02-22
IIJb2;UGANDA;NOK;31618.653889571324;2024-02-22
IIJb2;VIET NAM;XOF;1695566.87661519;2024-02-22
IIJb2;ARUBA;NOK;52687.32128331538;2024-02-22
IIJb2;CROATIA;FJD;5721.23524700992;2024-02-22
IIJb2;PERU;SZL;117749.5524973038;2024-02-22
IIJb2;AUSTRALIA;NPR;905428.3152409828;2024-02-22
IIJb2;NAMIBIA;SDG;2390368.8308457416;2024-02-22
IIJb2;CHILE;JPY;912017.0506221248;2024-02-22
BCE22;MALAWI;PLN;6727.450267912819;2024-02-22
BCE22;ARUBA;SVC;90075.19814267282;2024-02-22
BCE22;EGYPT;MGA;36063514.775145054;2024-02-22
BCE22;DJIBOUTI;CYP;5999.07225912104;2024-02-22
BCE22;MEXICO;PEN;20863.493700458497;2024-02-22
BCE22;PANAMA;BTN;417439.3381640377;2024-02-22
BCE22;SUDAN;BWP;143643.89653925158;2024-02-22
BCE22;TRINIDAD AND TOBAGO;MGA;38459917.71134362;2024-02-22
BCE22;ZIMBABWE;ISK;875790.6215529795;2024-02-22
BCE22;MAURITANIA;VES;169354.61683683554;2024-02-22
BCE22;CAMBODIA;KES;696895.6414297695;2024-02-22
BCE22;TANZANIA, UNITED REPUBLIC OF;QAR;7668.977718157698;2024-02-22
BKcc1;SIERRA LEONE;TZS;16236080.421537513;2024-02-22
BKcc1;BRUNEI DARUSSALAM;IRR;137289826.94541478;2024-02-22
BKcc1;LIBERIA;QAR;15719.611998590324;2024-02-22
BKcc1;CENTRAL AFRICAN REPUBLIC;CNY;48385.10213582998;2024-02-22
BKcc1;CANADA;MAD;39483.66807585148;2024-02-22
BKcc1;BHUTAN;EGP;202144.78446919713;2024-02-22
BKcc1;RUSSIAN FEDERATION;TRY;158863.00544020755;2024-02-22
BKcc1;SINGAPORE;ISK;1109488.9894404712;2024-02-22
BKcc1;DENMARK;MZN;95739.88393364524;2024-02-22
ACFLc;UNITED KINGDOM;BDT;1571021.4310822915;2024-02-22
ACFLc;SAO TOME AND PRINCIPE;UYU;698367.0363822647;2024-02-22
ACFLc;PERU;GTQ;20476.148863880782;2024-02-22
ACFLc;MADAGASCAR;KYD;8634.954015531886;2024-02-22
ACFLc;CROATIA;IDR;35109994.60852157;2024-02-22
ACFLc;ZIMBABWE;WST;12025.089063547077;2024-02-22
ACFLc;BRUNEI DARUSSALAM;DJF;493755.1070815456;2024-02-22
ACFLc;SWEDEN;SOS;3717948.491828072;2024-02-22
ACFLc;COSTA RICA;MRO;5478462.019818526;2024-02-22
ACFLc;MOZAMBIQUE;CLP;21120153.94101185;2024-02-22
ACFLc;HUNGARY;SYP;4361043.2133553205;2024-02-22
ACFLc;TAIWAN, PROVINCE OF CHINA;TND;73987.63536029331;2024-02-22
ACFLc;KOREA, REPUBLIC OF;VUV;2004499.4097320717;2024-02-22
ACFLc;SERBIA;GMD;1122679.1957109312;2024-02-22
AKZ22;BANGLADESH;GBP;1742.9294797578564;2024-02-22
AKZ22;NICARAGUA;TWD;39429.02519629608;2024-02-22
AKZ22;MALAWI;DJF;348437.23946140846;2024-02-22
AKZ22;RWANDA;DJF;302087.572897563;2024-02-22
AKZ22;SAUDI ARABIA;SEK;16944.802477955942;2024-02-22
AKZ22;MYANMAR;SOS;1150855.9863788288;2024-02-22
AKZ22;JAPAN;ZAR;20976.05086426437;2024-02-22
AKZ22;LATVIA;IQD;1227611.0617088568;2024-02-22
AKZ22;MYANMAR;SBD;10354.707713531978;2024-02-22
AKZ22;LIBERIA;PYG;8807793.57117342;2024-02-22
AKZ22;PAKISTAN;SGD;2321.082476695238;2024-02-22
AKZ22;SURINAME;UAH;57390.46923516629;2024-02-22
AKZ22;TRINIDAD AND TOBAGO;PYG;16218047.310908312;2024-02-22
AKZ22;BAHAMAS;SRD;10255.68597151047;2024-02-22
AKZ22;LATVIA;HTG;129864.52322442165;2024-02-22
AKZ22;KOREA, REPUBLIC OF;RON;9937.847972820862;2024-02-22
AKZ22;CANADA;TOP;371.88214725965634;2024-02-22
AKZ22;CYPRUS;OMR;379.1539905482735;2024-02-22
HIM33;PHILIPPINES;DKK;308166.07452894107;2024-02-22
HIM33;NIGERIA;BOB;250217.4635859653;2024-02-22
BCFX2;FRENCH POLYNESIA;ZMW;384310.5260310029;2024-02-22
BCFX2;INDIA;AED;20493.842932320324;2024-02-22
BCFX2;GUINEA;CZK;694992.9216050974;2024-02-22
BCFX2;SOUTH AFRICA;MUR;1327213.1397284674;2024-02-22
IMNVV;PERU;PES;210058.00624907992;2024-02-22
IMNVV;NAMIBIA;SVC;67906.34047251401;2024-02-22
IMNVV;ARUBA;EUR;1371.5562255670534;2024-02-22
IMNVV;MOZAMBIQUE;PAB;9987.456192765156;2024-02-22
IMNVV;MALDIVES;UYU;129956.08729033782;2024-02-22
IMNVV;CHILE;GTQ;49576.21915511951;2024-02-22
IMNVV;ARUBA;BBD;17003.45829740986;2024-02-22
IMNVV;EL SALVADOR;VND;65972508.38874968;2024-02-22
IMNVV;LAO PEOPLE'S DEMOCRATIC REP;GTQ;49219.069601237214;2024-02-22
IMNVV;COLOMBIA;AUD;7797.185045596227;2024-02-22
IMNVV;BANGLADESH;SAR;24717.67022037073;2024-02-22
IMNVV;NORWAY;COP;36573172.398196466;2024-02-22
IMNVV;DJIBOUTI;SGD;2198.3590562219097;2024-02-22
EIIb2;PHILIPPINES;KES;72894.35464550147;2024-02-22
EIIb2;KUWAIT;GNF;2217198.1095662033;2024-02-22
EIIb2;MEXICO;RSD;127273.42917803918;2024-02-22
EIIb2;SURINAME;SGD;1275.1226583852776;2024-02-22
EIIb2;MYANMAR;SAR;6909.362767203984;2024-02-22
EIIb2;CANADA;AUD;214.5387925238593;2024-02-22
EIIb2;PERU;PHP;22471.300201109178;2024-02-22
EIIb2;HUNGARY;PLN;5080.611648177837;2024-02-22
EIIb2;SAUDI ARABIA;OMR;146.57226590763196;2024-02-22
EIIb2;GUINEA;GHS;-15.720797567594849;2024-02-22
EIIb2;EGYPT;ARS;9922.544066937004;2024-02-22
EIIb2;DOMINICAN REPUBLIC;NOK;18094.910939320172;2024-02-22
EIIb2;NIGERIA;ARS;62683.7639613232;2024-02-22
EIIb2;CYPRUS;MAD;11025.67308845779;2024-02-22
EIIb2;THAILAND;ZWL;531290.4651818699;2024-02-22
EIIb2;GUINEA;INR;149843.85656116996;2024-02-22
EIIb2;SINGAPORE;BZD;1613.7128300387294;2024-02-22
EIIb2;PHILIPPINES;PKR;392844.00012681814;2024-02-22
EIIb2;SOLOMON ISLANDS;LRD;48507.37776350684;2024-02-22
EIIb2;BOTSWANA;BBD;980.5441302654036;2024-02-22
DIJVV;SUDAN;CHF;414.8814137354781;2024-02-22
DIJVV;MOROCCO;MZN;256094.70115684593;2024-02-22
DIJVV;GUINEA;HRK;15349.437221195012;2024-02-22
DIJVV;COSTA RICA;MRO;824817.801757187;2024-02-22
DIJVV;AUSTRALIA;CZK;47624.318310384755;2024-02-22
DIJVV;PAKISTAN;HRK;2598.012694816521;2024-02-22
DIJVV;DOMINICAN REPUBLIC;VES;85245.89553274971;2024-02-22
DIJVV;BELIZE;HUF;743620.2254621246;2024-02-22
DIJVV;DOMINICAN REPUBLIC;LRD;605145.2037138665;2024-02-22
DIJVV;DOMINICA;IDR;67111510.78800683;2024-02-22
DIJVV;HUNGARY;PEN;1234.951706846333;2024-02-22
DIJVV;EL SALVADOR;TTD;4681.881757686327;2024-02-22
DIJVV;MAURITANIA;MRO;411948.36609257606;2024-02-22
DIJVV;PHILIPPINES;CHF;4902.98416486546;2024-02-22
DIJVV;SAO TOME AND PRINCIPE;SGD;3093.361690513698;2024-02-22
DIJVV;BELIZE;BGN;8294.784210333211;2024-02-22
DIJVV;NORWAY;XCD;1196.7415685985718;2024-02-22
DIJVV;JORDAN;PES;171971.6566132159;2024-02-22
DIJVV;PAKISTAN;XCD;14534.220015876446;2024-02-22
DIJVV;HAITI;PGK;7135.787252261685;2024-02-22
LLXWa;FIJI;ARS;221081.08011822705;2024-02-22
LLXWa;PAKISTAN;RUB;70107.23557945005;2024-02-22
LLXWa;URUGUAY;SEK;13007.99230459746;2024-02-22
LLXWa;SUDAN;RSD;89986.18258701576;2024-02-22
LLXWa;AZERBAIJAN;BRL;2657.331590169472;2024-02-22
LLXWa;LEBANON;SDG;392054.5898181978;2024-02-22
LLXWa;MALAWI;NAD;15163.747824643508;2024-02-22
LLXWa;ARUBA;DKK;7288.326283776293;2024-02-22
LLXWa;BELIZE;KZT;514082.54317155934;2024-02-22
LLXWa;BRUNEI DARUSSALAM;CNY;8878.877366298622;2024-02-22
LLXWa;PAPUA NEW GUINEA;AZN;963.4600380924688;2024-02-22
LLXWa;MAURITANIA;MRO;376826.1668559602;2024-02-22
LLXWa;KENYA;WST;536.1900873700349;2024-02-22
LLXWa;SAO TOME AND PRINCIPE;GMD;53693.73901838426;2024-02-22
LLXWa;QATAR;BRL;2765.020256209445;2024-02-22
LLXWa;INDIA;LRD;191311.7628873428;2024-02-22
LLXWa;TURKEY;KWD;289.11291070551914;2024-02-22
LLXWa;SERBIA;MWK;750672.4027721229;2024-02-22
LLNXX;NETHERLANDS ANTILLES;NIO;283774.16865757265;2024-02-22
LLNXX;BAHAMAS;TRY;152232.11779429688;2024-02-22
LLNXX;CHINA;PAB;2008.5868338295131;2024-02-22
LLNXX;HONG KONG;MVR;302421.1891199471;2024-02-22
LLNXX;SAUDI ARABIA;YER;5056139.575769391;2024-02-22
LLNXX;ICELAND;DOP;-3912.164140239544;2024-02-22
LLNXX;HONG KONG;NAD;338677.835418955;2024-02-22
LLNXX;BARBADOS;MWK;6615920.350116628;2024-02-22
LLNXX;SOMALIA;JMD;1007176.6227240922;2024-02-22
LLNXX;DENMARK;VES;400442.2929634743;2024-02-22
LLNXX;BHUTAN;TWD;369903.635132332;2024-02-22
LLNXX;DJIBOUTI;BRL;61436.39670831042;2024-02-22
LLNXX;LATVIA;GBP;8562.910058526253;2024-02-22
LLNXX;PHILIPPINES;GNF;95585073.19831824;2024-02-22
LLNXX;QATAR;MAD;22775.09942221684;2024-02-22
LLNXX;CROATIA;DOP;498340.6732758079;2024-02-22
EJMX2;SOUTH AFRICA;DJF;366255.33657905675;2024-02-22
EJMX2;HAITI;GYD;741424.5724077002;2024-02-22
EJMX2;BAHRAIN;BHD;250.6332718407014;2024-02-22
EJMX2;INDIA;MZN;107319.86899562697;2024-02-22
EJMX2;KOREA, REPUBLIC OF;THB;136858.89404351654;2024-02-22
EJMX2;JORDAN;XPF;26037.145156989744;2024-02-22
EJMX2;MAURITANIA;BBD;6758.319695061997;2024-02-22
EJMX2;BANGLADESH;DZD;153405.0976074222;2024-02-22
EJMX2;TONGA;NZD;3301.6371917136285;2024-02-22
EJMX2;BURUNDI;CVE;191529.87552120167;2024-02-22
EJMX2;MEXICO;BZD;6727.519559730735;2024-02-22
EJMX2;IRAN (ISLAMIC REPUBLIC OF);SZL;61644.30001704308;2024-02-22
EJMX2;SAO TOME AND PRINCIPE;SBD;12676.807554931718;2024-02-22
EJMX2;DOMINICAN REPUBLIC;UGX;-106664.63939130156;2024-02-22
EJMX2;TURKEY;SRD;109806.68108256032;2024-02-22
EJMX2;CROATIA;NPR;33418.7543198288;2024-02-22
EJMX2;SYRIAN ARAB REPUBLIC;TWD;59512.0939748352;2024-02-22
EJMX2;SOMALIA;VUV;440894.1694659345;2024-02-22
EJMX2;MADAGASCAR;IQD;3848161.9741764567;2024-02-22
EJMX2;GAMBIA;CYP;715.092515924326;2024-02-22
DEGHX;TAIWAN, PROVINCE OF CHINA;TRY;136704.5071392895;2024-02-22
DEGHX;BHUTAN;TTD;244008.56162932905;2024-02-22
DEGHX;VANUATU;SLL;45890704.338619806;2024-02-22
DEGHX;CENTRAL AFRICAN REPUBLIC;QAR;27686.238605967297;2024-02-22
DEGHX;SIERRA LEONE;GNF;288711533.2929607;2024-02-22
DEGHX;TOGO;LBP;27020196.155237492;2024-02-22
DEGHX;MALDIVES;RON;164436.95715622124;2024-02-22
XXWYb;EURO;RSD;149311.05688427063;2024-02-22
XXWYb;EGYPT;BHD;1035.0221494838918;2024-02-22
XXWYb;NIGERIA;AUD;11500.501553123811;2024-02-22
XXWYb;PAPUA NEW GUINEA;UGX;1780218.5515532591;2024-02-22
XXWYb;CYPRUS;XOF;1881698.0007026065;2024-02-22
XXWYb;MOROCCO;MVR;38551.26532419963;2024-02-22
XXWYb;GUYANA;GYD;227569.08412700536;2024-02-22
XXWYb;AZERBAIJAN;RON;623.9654078893303;2024-02-22
XXWYb;CHINA;GYD;540075.9250056394;2024-02-22
XXWYb;OMAN;GBP;1937.5967904527251;2024-02-22
XXWYb;KOREA, REPUBLIC OF;TRY;24723.2378770538;2024-02-22
XXWYb;SAMOA;CNY;39414.5257562466;2024-02-22
XXWYb;INDIA;AZN;4559.269106743308;2024-02-22
XXWYb;HAITI;TZS;723951.5294144162;2024-02-22
XXWYb;LAO PEOPLE'S DEMOCRATIC REP;DOP;109519.2305893245;2024-02-22
XXWYb;POLAND;AZN;12404.486224587734;2024-02-22
XXWYb;SWITZERLAND;KZT;830147.2961992545;2024-02-22
XXWYb;TURKEY;ILS;13775.114295957668;2024-02-22
XXWYb;PANAMA;PAB;7339.183181198077;2024-02-22
XXWYb;ARGENTINA;LBP;4489059.326603461;2024-02-22
CHIIL;MALAWI;MUR;295737.87644035195;2024-02-22
CHIIL;QATAR;STD;14010751.588654991;2024-02-22
CHIIL;ARGENTINA;HKD;31449.217251057064;2024-02-22
CHIIL;RWANDA;GNF;54794393.8062796;2024-02-22
CHIIL;SAMOA;NOK;67759.45434328093;2024-02-22
CHIIL;JAPAN;PLN;20567.144736876777;2024-02-22
CHIIL;FRENCH POLYNESIA;CNY;1712.1593720278065;2024-02-22
CHIIL;HONG KONG;VES;81234.85448012485;2024-02-22
DLMMW;SYRIAN ARAB REPUBLIC;HKD;1355.928269715683;2024-02-22
DLMMW;UGANDA;SBD;25495.300194958283;2024-02-22
DLMMW;DOMINICA;KWD;596.6601552703622;2024-02-22
DLMMW;GUATEMALA;VES;12394.256708907791;2024-02-22
DLMMW;SEYCHELLES;DJF;369795.8722663889;2024-02-22
DLMMW;NEPAL;EUR;507.0095006059898;2024-02-22
DLMMW;CHILE;CNY;4095.8999819868577;2024-02-22
DLMMW;NIGERIA;CAD;1868.436254147524;2024-02-22
DLMMW;CYPRUS;MRO;783172.0866343495;2024-02-22
DLMMW;SAUDI ARABIA;MRO;269244.5522133175;2024-02-22
DLMMW;BELIZE;PEN;7453.889395501244;2024-02-22
DLMMW;SOMALIA;HUF;171183.09719993704;2024-02-22
DLMMW;MEXICO;XCD;3827.856991567408;2024-02-22
DLMMW;JAPAN;YER;818742.0565387087;2024-02-22
DLMMW;PHILIPPINES;BGN;4781.691990789357;2024-02-22
DLMMW;VANUATU;OMR;1354.297826754821;2024-02-22
DLMMW;MALDIVES;BWP;31793.046373045698;2024-02-22
DLMMW;MYANMAR;CZK;77662.46617009853;2024-02-22
JKNbc;MALAWI;ILS;14034.294716934251;2024-02-22
JKNbc;BARBADOS;HKD;21922.90391682349;2024-02-22
JKNbc;HONDURAS;MVR;50925.88565183171;2024-02-22
JKNbc;VIET NAM;INR;502418.86826214695;2024-02-22
JKNbc;SWAZILAND;THB;27469.471324935632;2024-02-22
JKNbc;PANAMA;PYG;30112914.50044502;2024-02-22
JKNbc;NETHERLANDS ANTILLES;MGA;19414418.40632146;2024-02-22
JKNbc;COSTA RICA;GHS;100486.223716803;2024-02-22
JKNbc;INDONESIA;TND;1651.792322305952;2024-02-22
JKNbc;THAILAND;GHS;56583.1669928751;2024-02-22
JKNbc;CYPRUS;JMD;914614.1292318794;2024-02-22
