Client;Country;Currency;Transaction;Date
FKVVW;SERBIA;PHP;662320.1862823346;2024-02-22
FKVVW;GUYANA;JOD;2138.343524388591;2024-02-22
FKVVW;PARAGUAY;UYU;147267.6596361047;2024-02-22
AALa1;SOMALIA;BSD;315.3143765807124;2024-02-22
AALa1;UNITED KINGDOM;NOK;534.975135957193;2024-02-22
AALa1;NETHERLANDS ANTILLES;BTN;36901.85251735841;2024-02-22
AALa1;OMAN;ZAR;1690.152220407422;2024-02-22
AALa1;CAYMAN ISLANDS;SAR;170.5168712885132;2024-02-22
AALa1;MALAWI;HTG;26360.60285555042;2024-02-22
AALa1;NEPAL;PEN;537.5738246916369;2024-02-22
AALa1;IRAQ;PLN;771.0221941068197;2024-02-22
AALa1;BAHAMAS;GHS;1181.261354207568;2024-02-22
AALa1;MALDIVES;IDR;8605647.760895928;2024-02-22
AALa1;YEMEN;JOD;271.4529879181987;2024-02-22
AALa1;SOLOMON ISLANDS;SGD;442.9987510581452;2024-02-22
AALa1;UNITED KINGDOM;MAD;4632.632895021935;2024-02-22
EIVXZ;KAZAKHSTAN;ANG;5920.019243394974;2024-02-22
EIVXZ;SOLOMON ISLANDS;HKD;25043.04923576076;2024-02-22
EIVXZ;CAMBODIA;ALL;383431.8812891162;2024-02-22
EIVXZ;GUATEMALA;YER;1911592.571849732;2024-02-22
EIVXZ;CENTRAL AFRICAN REPUBLIC;BYR;122995350.6386209;2024-02-22
EIVXZ;SYRIAN ARAB REPUBLIC;EGP;73041.89296787314;2024-02-22
EIVXZ;NIGERIA;ZMW;86959.59474034507;2024-02-22
EIVXZ;BAHRAIN;RWF;4368408.52824113;2024-02-22
CGHYY;LAO PEOPLE'S DEMOCRATIC REP;MXN;5099.163702860147;2024-02-22
CGHYY;RWANDA;HUF;122461.2478644411;2024-02-22
CGHYY;MOZAMBIQUE;XPF;43106.1846135427;2024-02-22
CGHYY;TONGA;SBD;2944.226708827102;2024-02-22
CGHYY;OMAN;SGD;-4.314717546074892;2024-02-22
GIXW1;CROATIA;EUR;13280.61220978304;2024-02-22
GIXW1;CENTRAL AFRICAN REPUBLIC;PES;5769959.848767297;2024-02-22
GIXW1;DJIBOUTI;FJD;33961.7087748229;2024-02-22
GIXW1;MOROCCO;HRK;29313.4540551235;2024-02-22
GIXW1;THAILAND;BMD;3083.921073717641;2024-02-22
GIXW1;SEYCHELLES;ZWL;1875583.362794979;2024-02-22
GIXW1;BOLIVIA;SRD;600848.1193409361;2024-02-22
GIXW1;PHILIPPINES;NGN;4442787.274221209;2024-02-22
GIXW1;ANGOLA;AWG;3682.00258460776;2024-02-22
GIXW1;MYANMAR;MOP;106329.1884588364;2024-02-22
GIXW1;EGYPT;XOF;2802318.119048354;2024-02-22
GIXW1;AZERBAIJAN;PLN;112289.0640960939;2024-02-22
GIXW1;CYPRUS;CZK;609289.7984178879;2024-02-22
GIXW1;NIGERIA;MXN;64589.36570382917;2024-02-22
GIXW1;DOMINICA;NZD;8059.083623574095;2024-02-22
GIXW1;DENMARK;VUV;825274.2954308967;2024-02-22
GIXW1;RWANDA;MVR;164314.3746357338;2024-02-22
GIXW1;TANZANIA, UNITED REPUBLIC OF;RUB;1602258.020066702;2024-02-22
BMMV1;TUNISIA;HNL;30076.70623422029;2024-02-22
BMMV1;MALAWI;GNF;8163749.136973709;2024-02-22
BMMV1;GUATEMALA;VND;33986526.56468053;2024-02-22
BMMV1;KUWAIT;MOP;25556.90497358158;2024-02-22
BMMV1;TURKEY;ARS;1452270.439716837;2024-02-22
BMMV1;UKRAINE;KWD;504.1409045973691;2024-02-22
BMMV1;BULGARIA;LBP;8129318.435094542;2024-02-22
BMMV1;SIERRA LEONE;NOK;84979.93718390467;2024-02-22
BMMV1;DOMINICA;SOS;4278627.200993801;2024-02-22
BMMV1;VENEZUELA;GYD;1082301.958387963;2024-02-22
BMMV1;KOREA, REPUBLIC OF;JOD;4287.124941145677;2024-02-22
BMMV1;HUNGARY;RUB;462532.2439727958;2024-02-22
BMMV1;BOLIVIA;BTN;100041.796459313;2024-02-22
BMMV1;SURINAME;BGN;290.5708708715795;2024-02-22
DMMZ1;KOREA, REPUBLIC OF;STD;1224526986.322434;2024-02-22
DMMZ1;CHINA;NAD;326671.4806438661;2024-02-22
DMMZ1;BULGARIA;JPY;-46831.05695734939;2024-02-22
DMMZ1;BELIZE;GTQ;153991.804605188;2024-02-22
DMMZ1;GUATEMALA;RON;165504.4248203134;2024-02-22
DMMZ1;MADAGASCAR;BBD;72791.9390069563;2024-02-22
DMMZ1;ARGENTINA;CLP;20965842.26502088;2024-02-22
DIIM2;SAO TOME AND PRINCIPE;CNY;54327.09505535356;2024-02-22
DIIM2;ZAMBIA;SYP;3871283.33529447;2024-02-22
DIIM2;MEXICO;GTQ;34893.77542257332;2024-02-22
DIIM2;BOLIVIA;OMR;497.0584144886751;2024-02-22
DIIM2;CAPE VERDE;PYG;30605277.04185596;2024-02-22
DIIM2;CHILE;SYP;4916847.816774529;2024-02-22
DIIM2;DOMINICAN REPUBLIC;BND;10704.00104034551;2024-02-22
DIIM2;CAYMAN ISLANDS;VES;192492.0747407258;2024-02-22
HKMWc;VANUATU;NAD;31793.67244891171;2024-02-22
HKMWc;CAMBODIA;SDG;9241036.879053062;2024-02-22
HKMWc;ROMANIA;KHR;57962147.66185337;2024-02-22
HKMWc;TONGA;GNF;148407663.7448934;2024-02-22
HKMWc;PERU;ZMW;128513.470264929;2024-02-22
HKMWc;NAMIBIA;LVL;9753.98228227742;2024-02-22
HKMWc;NICARAGUA;ALL;427779.707173797;2024-02-22
HKMWc;KUWAIT;MOP;40499.68126525918;2024-02-22
HKMWc;CAYMAN ISLANDS;HUF;5450799.607816444;2024-02-22
LW133;MAURITANIA;UAH;31322.01803470468;2024-02-22
LW133;CHINA;DJF;152809.8497995531;2024-02-22
LW133;GUYANA;PES;310529.1625243514;2024-02-22
LW133;ARUBA;ZWL;1008289.28869059;2024-02-22
LW133;CAPE VERDE;HUF;29960.30267958903;2024-02-22
LW133;HUNGARY;MOP;5775.022238977318;2024-02-22
LW133;BOLIVIA;NPR;138763.3771872314;2024-02-22
LW133;ANGOLA;COP;7408246.257063647;2024-02-22
LW133;TOGO;TRY;25817.14123937202;2024-02-22
LW133;PARAGUAY;RWF;981425.0722463754;2024-02-22
LW133;BULGARIA;TOP;1559.070479678502;2024-02-22
LW133;BELIZE;ANG;2468.329891966633;2024-02-22
LW133;BAHRAIN;BZD;584.6784913531329;2024-02-22
LW133;TAIWAN, PROVINCE OF CHINA;PES;251404.6393111989;2024-02-22
LW133;JORDAN;CRC;733202.797429784;2024-02-22
LW133;VANUATU;SAR;2000.47616793584;2024-02-22
Vbbc3;BELARUS;MMK;150682.819389786;2024-02-22
Vbbc3;SOUTH AFRICA;STD;8550857.499354234;2024-02-22
Vbbc3;THAILAND;IQD;987769.07171778;2024-02-22
Vbbc3;NEW ZEALAND;BTN;68269.37354609904;2024-02-22
Vbbc3;GAMBIA;KZT;322177.4465325087;2024-02-22
Vbbc3;JORDAN;SYP;124329.9547027125;2024-02-22
Vbbc3;UNITED ARAB EMIRATES;KHR;500760.9587513268;2024-02-22
Vbbc3;CYPRUS;NIO;1512.0882335781;2024-02-22
Vbbc3;MALAWI;ZMW;5097.106604920098;2024-02-22
Vbbc3;CANADA;TTD;2837.301585716755;2024-02-22
Vbbc3;MOROCCO;MOP;382.7791897668837;2024-02-22
Vbbc3;MAURITIUS;KES;104253.37274757;2024-02-22
Vbbc3;MOZAMBIQUE;JPY;169935.941504936;2024-02-22
Vbbc3;ISRAEL;CRC;216008.8314053218;2024-02-22
Vbbc3;HUNGARY;SOS;510832.832715427;2024-02-22
Vbbc3;BHUTAN;GBP;83.0972986242998;2024-02-22
Vbbc3;EL SALVADOR;HTG;58881.03446981669;2024-02-22
Vbbc3;SERBIA;MUR;24374.55305866005;2024-02-22
Vbbc3;RWANDA;RWF;448456.3520507751;2024-02-22
Vbbc3;CAPE VERDE;RON;1882.623053751754;2024-02-22
