Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
ACEGV;LIBYAN ARAB JAMAHIRIYA;MYR;4847.215860143258;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;SAMOA;AOA;1407495.1353542118;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;HONG KONG;CYP;1751.4179926955628;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;LATVIA;DOP;194780.8361423792;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;MACAU;ALL;25565.578496477297;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;BANGLADESH;UAH;27913.176645399853;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;CYPRUS;ETB;70043.33302494924;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;GUINEA;ZAR;16717.049256819715;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;JAMAICA;PHP;202472.21654845012;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;VANUATU;IDR;16465225.974269366;2024-02-18;DataTrans_4.csv;18-02-24
ACEGV;ICELAND;ALL;204645.9835659472;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;UGANDA;GHS;13535.78387300464;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;VANUATU;SLL;1628970.529633587;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;LIBYAN ARAB JAMAHIRIYA;BZD;3659.662583019261;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;ETHIOPIA;OMR;1159.966590036969;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;ZIMBABWE;BZD;2046.4628069317864;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;PAPUA NEW GUINEA;SVC;17912.1582967376;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;IRAN (ISLAMIC REPUBLIC OF);DKK;15159.293004351746;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;SWAZILAND;TND;10307.814878552364;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;SURINAME;NAD;24116.322957005097;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;MAURITIUS;EGP;8511.077196083164;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;FIJI;RON;4419.357892955881;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;JAMAICA;XOF;1688774.7962487338;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;IRAQ;RUB;108212.881108328;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;UNITED ARAB EMIRATES;HKD;10290.446112886591;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;COLOMBIA;AWG;1660.6439944194094;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;GAMBIA;KYD;2111.4413298895693;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;CROATIA;SDG;1638866.258997386;2024-02-18;DataTrans_4.csv;18-02-24
CMMXY;INDONESIA;INR;258879.49993551464;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;SWEDEN;PLN;16814.120679253905;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;BHUTAN;CZK;29027.71974486667;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;FRENCH POLYNESIA;AUD;949.79003605393;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;HONDURAS;SGD;971.3039624450464;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;PHILIPPINES;AOA;1682837.0907858082;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;MOZAMBIQUE;SAR;2051.72978492669;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;SAUDI ARABIA;NGN;683864.8548160688;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;IRAQ;PLN;13972.168760097406;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;SERBIA;SAR;11613.988673070424;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;AUSTRALIA;CZK;34356.251279382464;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;KOREA, REPUBLIC OF;DOP;6261.063126532303;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;CAMBODIA;COP;16052115.79814782;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;ROMANIA;BWP;48828.257426067976;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;VIET NAM;MAD;37047.10011591459;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;AUSTRALIA;RSD;120218.2729881352;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;KAZAKHSTAN;NOK;30923.876894882305;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;SURINAME;MGA;3572652.4858570527;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;UNITED KINGDOM;IQD;887291.8185905638;2024-02-18;DataTrans_4.csv;18-02-24
CEEIV;NAMIBIA;PEN;3302.8782456566314;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;HAITI;NOK;583484.7732642858;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;ETHIOPIA;LKR;6194503.336105267;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;LIBYAN ARAB JAMAHIRIYA;HRK;379282.381647927;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;DOMINICAN REPUBLIC;VUV;2431909.1959514013;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;FIJI;VUV;6943867.439186242;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;MEXICO;LAK;613244144.6030608;2024-02-18;DataTrans_4.csv;18-02-24
HHXZb;NEW ZEALAND;LYD;211979.23418888063;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;GAMBIA;BWP;1692.3023875427416;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;SIERRA LEONE;HTG;39113.35496869105;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;LEBANON;CHF;119.57878872844202;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;ARGENTINA;SRD;66618.28037231801;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;MAURITANIA;THB;14317.19962624744;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;TURKEY;CAD;318.39450151866447;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;RUSSIAN FEDERATION;CHF;1810.669346874125;2024-02-18;DataTrans_4.csv;18-02-24
ACKKX;BAHAMAS;ANG;992.7811014070044;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;SWITZERLAND;SYP;165989.01007862415;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;SEYCHELLES;CHF;1291.1354480024802;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;SEYCHELLES;NOK;20077.38176777169;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;BULGARIA;SBD;11901.285786933066;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;VENEZUELA;EGP;15376.147829648637;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;ZAMBIA;JOD;46.740641217889234;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;BRAZIL;TZS;5065605.426460636;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;DJIBOUTI;SZL;25404.377780410363;2024-02-18;DataTrans_4.csv;18-02-24
WWWWb;BELARUS;XCD;1772.6954171983202;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;ARGENTINA;MMK;105397.90550662408;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;GUYANA;AWG;275.39016249282736;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;ZAMBIA;FJD;96.70175504060538;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;CENTRAL AFRICAN REPUBLIC;ILS;559.2427217862759;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;DOMINICA;HNL;1362.8246888785466;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;ARUBA;MGA;18855.2049256646;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;GAMBIA;LKR;32275.49967521219;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;MALAWI;MZN;5344.377202867758;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;RUSSIAN FEDERATION;TRY;2102.0021290071863;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;EGYPT;ZMW;841.3359680892203;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;CENTRAL AFRICAN REPUBLIC;IDR;1080006.0043845384;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;MAURITIUS;LRD;4730.5144677722965;2024-02-18;DataTrans_4.csv;18-02-24
EEEGV;INDIA;ISK;4370.850188958689;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;HAITI;SCR;15983.537166456124;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;GUINEA;GMD;79370.94549405431;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;BULGARIA;LAK;71328302.96288088;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;LIBERIA;BZD;4418.0797247600585;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;TURKEY;VES;13159.34685939897;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;SOLOMON ISLANDS;AWG;1978.6072308124392;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;MYANMAR;MOP;10092.2266110353;2024-02-18;DataTrans_4.csv;18-02-24
BNZ33;LEBANON;DOP;310781.96427648317;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;UKRAINE;BND;1626.9087978033945;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;BHUTAN;BDT;281430.4703305553;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;EURO;NIO;85229.51265150217;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;BAHAMAS;GBP;313.1066915328035;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;NORWAY;TTD;2356.089510230754;2024-02-18;DataTrans_4.csv;18-02-24
HIJNc;TOGO;PLN;11212.375608730736;2024-02-18;DataTrans_4.csv;18-02-24
DFGJa;LATVIA;OMR;134.6306524335269;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;MAURITIUS;BGN;7626.63681352455;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;JAPAN;IDR;101758962.14359236;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;MOZAMBIQUE;BTN;95443.94517673166;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;JAPAN;NPR;361382.9776193157;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;SOUTH AFRICA;XPF;939055.677975372;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;MOROCCO;INR;237038.29597305568;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;SRI LANKA;GHS;47303.67955239257;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;SEYCHELLES;BRL;27720.096193103367;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;URUGUAY;SBD;19721.209956440136;2024-02-18;DataTrans_4.csv;18-02-24
CMMMb;HUNGARY;SOS;2058049.714788774;2024-02-18;DataTrans_4.csv;18-02-24
DHIa3;BHUTAN;MVR;14956.754023743842;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;PERU;LRD;1417127.2461423906;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;NEW ZEALAND;BBD;19469.448573511552;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;HONG KONG;ZMW;17475.909574980484;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;THAILAND;GMD;342330.4975432019;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;PARAGUAY;SDG;5510205.830691538;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;ZAMBIA;NZD;1414.0897636679665;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;HONG KONG;BOB;41963.46834588355;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;BAHAMAS;DOP;63264.84280742751;2024-02-18;DataTrans_4.csv;18-02-24
BDHX2;FRENCH POLYNESIA;TWD;145467.0619165003;2024-02-18;DataTrans_4.csv;18-02-24
FMVXZ;SINGAPORE;RWF;31789276.50368477;2024-02-18;DataTrans_4.csv;18-02-24
FMVXZ;EL SALVADOR;SZL;516650.9538324401;2024-02-18;DataTrans_4.csv;18-02-24
CHKV3;TONGA;GNF;821452.7377612226;2024-02-18;DataTrans_4.csv;18-02-24
CHKV3;SINGAPORE;PHP;43886.08868884952;2024-02-18;DataTrans_4.csv;18-02-24
